component_name,component_code
SCHLUMBERGER CORP,SLB
SCHLUMBERGER CORPORATION,SLB
SCHLUMBERGER INC,SLB
SCHLUMBERGER INC.,SLB
SCHLUMBERGER LTD,SLB
SCHLUMBERGER PLC,SLB
Schlumberger,SLB
SEAGATE TECHNOLOGY,STX
SEAGATE TECHNOLOGY CO,STX
SEAGATE TECHNOLOGY COMPANY,STX
SEAGATE TECHNOLOGY CORP,STX
SEAGATE TECHNOLOGY CORPORATION,STX
SEAGATE TECHNOLOGY INC,STX
SEAGATE TECHNOLOGY INC.,STX
SEAGATE TECHNOLOGY LTD,STX
SEAGATE TECHNOLOGY PLC,STX
Seagate Technology,STX
SEMPRA,SRE
SEMPRA CO,SRE
SEMPRA COMPANY,SRE
SEMPRA CORP,SRE
SEMPRA CORPORATION,SRE
SEMPRA INC,SRE
SEMPRA INC.,SRE
SEMPRA LTD,SRE
SEMPRA PLC,SRE
Sempra,SRE
SERVICENOW,NOW
SERVICENOW CO,NOW
SERVICENOW COMPANY,NOW
SERVICENOW CORP,NOW
SERVICENOW CORPORATION,NOW
SERVICENOW INC,NOW
SERVICENOW INC.,NOW
SERVICENOW LTD,NOW
SERVICENOW PLC,NOW
ServiceNow,NOW
SHERWIN-WILLIAMS,SHW
SHERWIN-WILLIAMS CO,SHW
SHERWIN-WILLIAMS COMPANY,SHW
SHERWIN-WILLIAMS CORP,SHW
SHERWIN-WILLIAMS CORPORATION,SHW
SHERWIN-WILLIAMS INC,SHW
SHERWIN-WILLIAMS INC.,SHW
SHERWIN-WILLIAMS LTD,SHW
SHERWIN-WILLIAMS PLC,SHW
Sherwin-Williams,SHW
SIMON PROPERTY GROUP,SPG
SIMON PROPERTY GROUP CO,SPG
SIMON PROPERTY GROUP COMPANY,SPG
SIMON PROPERTY GROUP CORP,SPG
SIMON PROPERTY GROUP CORPORATION,SPG
SIMON PROPERTY GROUP INC,SPG
SIMON PROPERTY GROUP INC.,SPG
SIMON PROPERTY GROUP LTD,SPG
SIMON PROPERTY GROUP PLC,SPG
Simon Property Group,SPG
SKYWORKS SOLUTIONS,SWKS
SKYWORKS SOLUTIONS CO,SWKS
SKYWORKS SOLUTIONS COMPANY,SWKS
SKYWORKS SOLUTIONS CORP,SWKS
SKYWORKS SOLUTIONS CORPORATION,SWKS
SKYWORKS SOLUTIONS INC,SWKS
SKYWORKS SOLUTIONS INC.,SWKS
SKYWORKS SOLUTIONS LTD,SWKS
SKYWORKS SOLUTIONS PLC,SWKS
Skyworks Solutions,SWKS
J.M. SMUCKER COMPANY (THE),SJM
J.M. Smucker Company (The),SJM
JM SMUCKER COMPANY (THE),SJM
JM SMUCKER COMPANY (THE) CO,SJM
JM SMUCKER COMPANY (THE) COMPANY,SJM
JM SMUCKER COMPANY (THE) CORP,SJM
JM SMUCKER COMPANY (THE) CORPORATION,SJM
JM SMUCKER COMPANY (THE) INC,SJM
JM SMUCKER COMPANY (THE) INC.,SJM
JM SMUCKER COMPANY (THE) LTD,SJM
JM SMUCKER COMPANY (THE) PLC,SJM
SMURFIT WESTROCK,SW
SMURFIT WESTROCK CO,SW
SMURFIT WESTROCK COMPANY,SW
SMURFIT WESTROCK CORP,SW
SMURFIT WESTROCK CORPORATION,SW
SMURFIT WESTROCK INC,SW
SMURFIT WESTROCK INC.,SW
SMURFIT WESTROCK LTD,SW
SMURFIT WESTROCK PLC,SW
Smurfit Westrock,SW
SNAP-ON,SNA
SNAP-ON CO,SNA
SNAP-ON COMPANY,SNA
SNAP-ON CORP,SNA
SNAP-ON CORPORATION,SNA
SNAP-ON INC,SNA
SNAP-ON INC.,SNA
SNAP-ON LTD,SNA
SNAP-ON PLC,SNA
Snap-on,SNA
SOLVENTUM,SOLV
SOLVENTUM CO,SOLV
SOLVENTUM COMPANY,SOLV
SOLVENTUM CORP,SOLV
SOLVENTUM CORPORATION,SOLV
SOLVENTUM INC,SOLV
SOLVENTUM INC.,SOLV
SOLVENTUM LTD,SOLV
SOLVENTUM PLC,SOLV
Solventum,SOLV
SOUTHERN,SO
SOUTHERN CO,SO
SOUTHERN COMPANY,SO
SOUTHERN CORP,SO
SOUTHERN CORPORATION,SO
SOUTHERN INC,SO
SOUTHERN INC.,SO
SOUTHERN LTD,SO
SOUTHERN PLC,SO
Southern Company,SO
SOUTHWEST AIRLINES,LUV
SOUTHWEST AIRLINES CO,LUV
SOUTHWEST AIRLINES COMPANY,LUV
SOUTHWEST AIRLINES CORP,LUV
SOUTHWEST AIRLINES CORPORATION,LUV
SOUTHWEST AIRLINES INC,LUV
SOUTHWEST AIRLINES INC.,LUV
SOUTHWEST AIRLINES LTD,LUV
SOUTHWEST AIRLINES PLC,LUV
Southwest Airlines,LUV
STANLEY BLACK & DECKER,SWK
STANLEY BLACK & DECKER CO,SWK
STANLEY BLACK & DECKER COMPANY,SWK
STANLEY BLACK & DECKER CORP,SWK
STANLEY BLACK & DECKER CORPORATION,SWK
STANLEY BLACK & DECKER INC,SWK
STANLEY BLACK & DECKER INC.,SWK
STANLEY BLACK & DECKER LTD,SWK
STANLEY BLACK & DECKER PLC,SWK
Stanley Black & Decker,SWK
STARBUCKS,SBUX
STARBUCKS CO,SBUX
STARBUCKS COMPANY,SBUX
STARBUCKS CORP,SBUX
STARBUCKS CORPORATION,SBUX
STARBUCKS INC,SBUX
STARBUCKS INC.,SBUX
STARBUCKS LTD,SBUX
STARBUCKS PLC,SBUX
Starbucks,SBUX
STATE STREET,STT
STATE STREET CO,STT
STATE STREET COMPANY,STT
STATE STREET CORP,STT
STATE STREET CORPORATION,STT
STATE STREET INC,STT
STATE STREET INC.,STT
STATE STREET LTD,STT
STATE STREET PLC,STT
State Street Corporation,STT
STEEL DYNAMICS,STLD
STEEL DYNAMICS CO,STLD
STEEL DYNAMICS COMPANY,STLD
STEEL DYNAMICS CORP,STLD
STEEL DYNAMICS CORPORATION,STLD
STEEL DYNAMICS INC,STLD
STEEL DYNAMICS INC.,STLD
STEEL DYNAMICS LTD,STLD
STEEL DYNAMICS PLC,STLD
Steel Dynamics,STLD
STERIS,STE
STERIS CO,STE
STERIS COMPANY,STE
STERIS CORP,STE
STERIS CORPORATION,STE
STERIS INC,STE
STERIS INC.,STE
STERIS LTD,STE
STERIS PLC,STE
Steris,STE
STRYKER,SYK
STRYKER CO,SYK
STRYKER COMPANY,SYK
STRYKER CORP,SYK
STRYKER CORPORATION,SYK
STRYKER INC,SYK
STRYKER INC.,SYK
STRYKER LTD,SYK
STRYKER PLC,SYK
Stryker Corporation,SYK
SUPERMICRO,SMCI
SUPERMICRO CO,SMCI
SUPERMICRO COMPANY,SMCI
SUPERMICRO CORP,SMCI
SUPERMICRO CORPORATION,SMCI
SUPERMICRO INC,SMCI
SUPERMICRO INC.,SMCI
SUPERMICRO LTD,SMCI
SUPERMICRO PLC,SMCI
Supermicro,SMCI
SYNCHRONY FINANCIAL,SYF
SYNCHRONY FINANCIAL CO,SYF
SYNCHRONY FINANCIAL COMPANY,SYF
SYNCHRONY FINANCIAL CORP,SYF
SYNCHRONY FINANCIAL CORPORATION,SYF
SYNCHRONY FINANCIAL INC,SYF
SYNCHRONY FINANCIAL INC.,SYF
SYNCHRONY FINANCIAL LTD,SYF
SYNCHRONY FINANCIAL PLC,SYF
Synchrony Financial,SYF
SYNOPSYS,SNPS
SYNOPSYS CO,SNPS
SYNOPSYS COMPANY,SNPS
SYNOPSYS CORP,SNPS
SYNOPSYS CORPORATION,SNPS
SYNOPSYS INC,SNPS
SYNOPSYS INC.,SNPS
SYNOPSYS LTD,SNPS
SYNOPSYS PLC,SNPS
Synopsys,SNPS
SYSCO,SYY
SYSCO CO,SYY
SYSCO COMPANY,SYY
SYSCO CORP,SYY
SYSCO CORPORATION,SYY
SYSCO INC,SYY
SYSCO INC.,SYY
SYSCO LTD,SYY
SYSCO PLC,SYY
Sysco,SYY
T-MOBILE US,TMUS
T-MOBILE US CO,TMUS
T-MOBILE US COMPANY,TMUS
T-MOBILE US CORP,TMUS
T-MOBILE US CORPORATION,TMUS
T-MOBILE US INC,TMUS
T-MOBILE US INC.,TMUS
T-MOBILE US LTD,TMUS
T-MOBILE US PLC,TMUS
T-Mobile US,TMUS
T ROWE PRICE,TROW
T ROWE PRICE CO,TROW
T ROWE PRICE COMPANY,TROW
T ROWE PRICE CORP,TROW
T ROWE PRICE CORPORATION,TROW
T ROWE PRICE INC,TROW
T ROWE PRICE INC.,TROW
T ROWE PRICE LTD,TROW
T ROWE PRICE PLC,TROW
T. ROWE PRICE,TROW
T. Rowe Price,TROW
TAKE-TWO INTERACTIVE,TTWO
TAKE-TWO INTERACTIVE CO,TTWO
TAKE-TWO INTERACTIVE COMPANY,TTWO
TAKE-TWO INTERACTIVE CORP,TTWO
TAKE-TWO INTERACTIVE CORPORATION,TTWO
TAKE-TWO INTERACTIVE INC,TTWO
TAKE-TWO INTERACTIVE INC.,TTWO
TAKE-TWO INTERACTIVE LTD,TTWO
TAKE-TWO INTERACTIVE PLC,TTWO
Take-Two Interactive,TTWO
TAPESTRY,TPR
TAPESTRY CO,TPR
TAPESTRY COMPANY,TPR
TAPESTRY CORP,TPR
TAPESTRY CORPORATION,TPR
TAPESTRY INC,TPR
TAPESTRY INC.,TPR
TAPESTRY LTD,TPR
TAPESTRY PLC,TPR
"TAPESTRY, INC.",TPR
"Tapestry, Inc.",TPR
TARGA RESOURCES,TRGP
TARGA RESOURCES CO,TRGP
TARGA RESOURCES COMPANY,TRGP
TARGA RESOURCES CORP,TRGP
TARGA RESOURCES CORPORATION,TRGP
TARGA RESOURCES INC,TRGP
TARGA RESOURCES INC.,TRGP
TARGA RESOURCES LTD,TRGP
TARGA RESOURCES PLC,TRGP
Targa Resources,TRGP
TARGET,TGT
TARGET CO,TGT
TARGET COMPANY,TGT
TARGET CORP,TGT
TARGET CORPORATION,TGT
TARGET INC,TGT
TARGET INC.,TGT
TARGET LTD,TGT
TARGET PLC,TGT
Target Corporation,TGT
TE CONNECTIVITY,TEL
TE CONNECTIVITY CO,TEL
TE CONNECTIVITY COMPANY,TEL
TE CONNECTIVITY CORP,TEL
TE CONNECTIVITY CORPORATION,TEL
TE CONNECTIVITY INC,TEL
TE CONNECTIVITY INC.,TEL
TE CONNECTIVITY LTD,TEL
TE CONNECTIVITY PLC,TEL
TE Connectivity,TEL
TELEDYNE TECHNOLOGIES,TDY
TELEDYNE TECHNOLOGIES CO,TDY
TELEDYNE TECHNOLOGIES COMPANY,TDY
TELEDYNE TECHNOLOGIES CORP,TDY
TELEDYNE TECHNOLOGIES CORPORATION,TDY
TELEDYNE TECHNOLOGIES INC,TDY
TELEDYNE TECHNOLOGIES INC.,TDY
TELEDYNE TECHNOLOGIES LTD,TDY
TELEDYNE TECHNOLOGIES PLC,TDY
Teledyne Technologies,TDY
TERADYNE,TER
TERADYNE CO,TER
TERADYNE COMPANY,TER
TERADYNE CORP,TER
TERADYNE CORPORATION,TER
TERADYNE INC,TER
TERADYNE INC.,TER
TERADYNE LTD,TER
TERADYNE PLC,TER
Teradyne,TER
TESLA,TSLA
TESLA CO,TSLA
TESLA COMPANY,TSLA
TESLA CORP,TSLA
TESLA CORPORATION,TSLA
TESLA INC,TSLA
TESLA INC.,TSLA
TESLA LTD,TSLA
TESLA PLC,TSLA
"TESLA, INC.",TSLA
"Tesla, Inc.",TSLA
TEXAS INSTRUMENTS,TXN
TEXAS INSTRUMENTS CO,TXN
TEXAS INSTRUMENTS COMPANY,TXN
TEXAS INSTRUMENTS CORP,TXN
TEXAS INSTRUMENTS CORPORATION,TXN
TEXAS INSTRUMENTS INC,TXN
TEXAS INSTRUMENTS INC.,TXN
TEXAS INSTRUMENTS LTD,TXN
TEXAS INSTRUMENTS PLC,TXN
Texas Instruments,TXN
TEXAS PACIFIC LAND,TPL
TEXAS PACIFIC LAND CO,TPL
TEXAS PACIFIC LAND COMPANY,TPL
TEXAS PACIFIC LAND CORP,TPL
TEXAS PACIFIC LAND CORPORATION,TPL
TEXAS PACIFIC LAND INC,TPL
TEXAS PACIFIC LAND INC.,TPL
TEXAS PACIFIC LAND LTD,TPL
TEXAS PACIFIC LAND PLC,TPL
Texas Pacific Land Corporation,TPL
TEXTRON,TXT
TEXTRON CO,TXT
TEXTRON COMPANY,TXT
TEXTRON CORP,TXT
TEXTRON CORPORATION,TXT
TEXTRON INC,TXT
TEXTRON INC.,TXT
TEXTRON LTD,TXT
TEXTRON PLC,TXT
Textron,TXT
THERMO FISHER SCIENTIFIC,TMO
THERMO FISHER SCIENTIFIC CO,TMO
THERMO FISHER SCIENTIFIC COMPANY,TMO
THERMO FISHER SCIENTIFIC CORP,TMO
THERMO FISHER SCIENTIFIC CORPORATION,TMO
THERMO FISHER SCIENTIFIC INC,TMO
THERMO FISHER SCIENTIFIC INC.,TMO
THERMO FISHER SCIENTIFIC LTD,TMO
THERMO FISHER SCIENTIFIC PLC,TMO
Thermo Fisher Scientific,TMO
TJX COMPANIES,TJX
TJX COMPANIES CO,TJX
TJX COMPANIES COMPANY,TJX
TJX COMPANIES CORP,TJX
TJX COMPANIES CORPORATION,TJX
TJX COMPANIES INC,TJX
TJX COMPANIES INC.,TJX
TJX COMPANIES LTD,TJX
TJX COMPANIES PLC,TJX
TJX Companies,TJX
TKO GROUP HOLDINGS,TKO
TKO GROUP HOLDINGS CO,TKO
TKO GROUP HOLDINGS COMPANY,TKO
TKO GROUP HOLDINGS CORP,TKO
TKO GROUP HOLDINGS CORPORATION,TKO
TKO GROUP HOLDINGS INC,TKO
TKO GROUP HOLDINGS INC.,TKO
TKO GROUP HOLDINGS LTD,TKO
TKO GROUP HOLDINGS PLC,TKO
TKO Group Holdings,TKO
TRADE DESK (THE),TTD
TRADE DESK (THE) CO,TTD
TRADE DESK (THE) COMPANY,TTD
TRADE DESK (THE) CORP,TTD
TRADE DESK (THE) CORPORATION,TTD
TRADE DESK (THE) INC,TTD
TRADE DESK (THE) INC.,TTD
TRADE DESK (THE) LTD,TTD
TRADE DESK (THE) PLC,TTD
Trade Desk (The),TTD
TRACTOR SUPPLY,TSCO
TRACTOR SUPPLY CO,TSCO
TRACTOR SUPPLY COMPANY,TSCO
TRACTOR SUPPLY CORP,TSCO
TRACTOR SUPPLY CORPORATION,TSCO
TRACTOR SUPPLY INC,TSCO
TRACTOR SUPPLY INC.,TSCO
TRACTOR SUPPLY LTD,TSCO
TRACTOR SUPPLY PLC,TSCO
Tractor Supply,TSCO
TRANE TECHNOLOGIES,TT
TRANE TECHNOLOGIES CO,TT
TRANE TECHNOLOGIES COMPANY,TT
TRANE TECHNOLOGIES CORP,TT
TRANE TECHNOLOGIES CORPORATION,TT
TRANE TECHNOLOGIES INC,TT
TRANE TECHNOLOGIES INC.,TT
TRANE TECHNOLOGIES LTD,TT
TRANE TECHNOLOGIES PLC,TT
Trane Technologies,TT
TRANSDIGM GROUP,TDG
TRANSDIGM GROUP CO,TDG
TRANSDIGM GROUP COMPANY,TDG
TRANSDIGM GROUP CORP,TDG
TRANSDIGM GROUP CORPORATION,TDG
TRANSDIGM GROUP INC,TDG
TRANSDIGM GROUP INC.,TDG
TRANSDIGM GROUP LTD,TDG
TRANSDIGM GROUP PLC,TDG
TransDigm Group,TDG
TRAVELERS COMPANIES (THE),TRV
TRAVELERS COMPANIES (THE) CO,TRV
TRAVELERS COMPANIES (THE) COMPANY,TRV
TRAVELERS COMPANIES (THE) CORP,TRV
TRAVELERS COMPANIES (THE) CORPORATION,TRV
TRAVELERS COMPANIES (THE) INC,TRV
TRAVELERS COMPANIES (THE) INC.,TRV
TRAVELERS COMPANIES (THE) LTD,TRV
TRAVELERS COMPANIES (THE) PLC,TRV
Travelers Companies (The),TRV
TRIMBLE,TRMB
TRIMBLE CO,TRMB
TRIMBLE COMPANY,TRMB
TRIMBLE CORP,TRMB
TRIMBLE CORPORATION,TRMB
TRIMBLE INC,TRMB
TRIMBLE INC.,TRMB
TRIMBLE LTD,TRMB
TRIMBLE PLC,TRMB
Trimble Inc.,TRMB
TRUIST FINANCIAL,TFC
TRUIST FINANCIAL CO,TFC
TRUIST FINANCIAL COMPANY,TFC
TRUIST FINANCIAL CORP,TFC
TRUIST FINANCIAL CORPORATION,TFC
TRUIST FINANCIAL INC,TFC
TRUIST FINANCIAL INC.,TFC
TRUIST FINANCIAL LTD,TFC
TRUIST FINANCIAL PLC,TFC
Truist Financial,TFC
TYLER TECHNOLOGIES,TYL
TYLER TECHNOLOGIES CO,TYL
TYLER TECHNOLOGIES COMPANY,TYL
TYLER TECHNOLOGIES CORP,TYL
TYLER TECHNOLOGIES CORPORATION,TYL
TYLER TECHNOLOGIES INC,TYL
TYLER TECHNOLOGIES INC.,TYL
TYLER TECHNOLOGIES LTD,TYL
TYLER TECHNOLOGIES PLC,TYL
Tyler Technologies,TYL
TYSON FOODS,TSN
TYSON FOODS CO,TSN
TYSON FOODS COMPANY,TSN
TYSON FOODS CORP,TSN
TYSON FOODS CORPORATION,TSN
TYSON FOODS INC,TSN
TYSON FOODS INC.,TSN
TYSON FOODS LTD,TSN
TYSON FOODS PLC,TSN
Tyson Foods,TSN
U.S. BANCORP,USB
U.S. Bancorp,USB
US BANCORP,USB
US BANCORP CO,USB
US BANCORP COMPANY,USB
US BANCORP CORP,USB
US BANCORP CORPORATION,USB
US BANCORP INC,USB
US BANCORP INC.,USB
US BANCORP LTD,USB
US BANCORP PLC,USB
UBER,UBER
UBER CO,UBER
UBER COMPANY,UBER
UBER CORP,UBER
UBER CORPORATION,UBER
UBER INC,UBER
UBER INC.,UBER
UBER LTD,UBER
UBER PLC,UBER
Uber,UBER
UDR,UDR
UDR CO,UDR
UDR COMPANY,UDR
UDR CORP,UDR
UDR CORPORATION,UDR
UDR INC,UDR
UDR INC.,UDR
UDR LTD,UDR
UDR PLC,UDR
"UDR, INC.",UDR
"UDR, Inc.",UDR
ULTA BEAUTY,ULTA
ULTA BEAUTY CO,ULTA
ULTA BEAUTY COMPANY,ULTA
ULTA BEAUTY CORP,ULTA
ULTA BEAUTY CORPORATION,ULTA
ULTA BEAUTY INC,ULTA
ULTA BEAUTY INC.,ULTA
ULTA BEAUTY LTD,ULTA
ULTA BEAUTY PLC,ULTA
Ulta Beauty,ULTA
UNION PACIFIC,UNP
UNION PACIFIC CO,UNP
UNION PACIFIC COMPANY,UNP
UNION PACIFIC CORP,UNP
UNION PACIFIC CORPORATION,UNP
UNION PACIFIC INC,UNP
UNION PACIFIC INC.,UNP
UNION PACIFIC LTD,UNP
UNION PACIFIC PLC,UNP
Union Pacific Corporation,UNP
UNITED AIRLINES HOLDINGS,UAL
UNITED AIRLINES HOLDINGS CO,UAL
UNITED AIRLINES HOLDINGS COMPANY,UAL
UNITED AIRLINES HOLDINGS CORP,UAL
UNITED AIRLINES HOLDINGS CORPORATION,UAL
UNITED AIRLINES HOLDINGS INC,UAL
UNITED AIRLINES HOLDINGS INC.,UAL
UNITED AIRLINES HOLDINGS LTD,UAL
UNITED AIRLINES HOLDINGS PLC,UAL
United Airlines Holdings,UAL
UNITED PARCEL SERVICE,UPS
UNITED PARCEL SERVICE CO,UPS
UNITED PARCEL SERVICE COMPANY,UPS
UNITED PARCEL SERVICE CORP,UPS
UNITED PARCEL SERVICE CORPORATION,UPS
UNITED PARCEL SERVICE INC,UPS
UNITED PARCEL SERVICE INC.,UPS
UNITED PARCEL SERVICE LTD,UPS
UNITED PARCEL SERVICE PLC,UPS
United Parcel Service,UPS
UNITED RENTALS,URI
UNITED RENTALS CO,URI
UNITED RENTALS COMPANY,URI
UNITED RENTALS CORP,URI
UNITED RENTALS CORPORATION,URI
UNITED RENTALS INC,URI
UNITED RENTALS INC.,URI
UNITED RENTALS LTD,URI
UNITED RENTALS PLC,URI
United Rentals,URI
UNITEDHEALTH GROUP,UNH
UNITEDHEALTH GROUP CO,UNH
UNITEDHEALTH GROUP COMPANY,UNH
UNITEDHEALTH GROUP CORP,UNH
UNITEDHEALTH GROUP CORPORATION,UNH
UNITEDHEALTH GROUP INC,UNH
UNITEDHEALTH GROUP INC.,UNH
UNITEDHEALTH GROUP LTD,UNH
UNITEDHEALTH GROUP PLC,UNH
UnitedHealth Group,UNH
UNIVERSAL HEALTH SERVICES,UHS
UNIVERSAL HEALTH SERVICES CO,UHS
UNIVERSAL HEALTH SERVICES COMPANY,UHS
UNIVERSAL HEALTH SERVICES CORP,UHS
UNIVERSAL HEALTH SERVICES CORPORATION,UHS
UNIVERSAL HEALTH SERVICES INC,UHS
UNIVERSAL HEALTH SERVICES INC.,UHS
UNIVERSAL HEALTH SERVICES LTD,UHS
UNIVERSAL HEALTH SERVICES PLC,UHS
Universal Health Services,UHS
VALERO ENERGY,VLO
VALERO ENERGY CO,VLO
VALERO ENERGY COMPANY,VLO
VALERO ENERGY CORP,VLO
VALERO ENERGY CORPORATION,VLO
VALERO ENERGY INC,VLO
VALERO ENERGY INC.,VLO
VALERO ENERGY LTD,VLO
VALERO ENERGY PLC,VLO
Valero Energy,VLO
VEEVA SYSTEMS,VEEV
VEEVA SYSTEMS CO,VEEV
VEEVA SYSTEMS COMPANY,VEEV
VEEVA SYSTEMS CORP,VEEV
VEEVA SYSTEMS CORPORATION,VEEV
VEEVA SYSTEMS INC,VEEV
VEEVA SYSTEMS INC.,VEEV
VEEVA SYSTEMS LTD,VEEV
VEEVA SYSTEMS PLC,VEEV
Veeva Systems,VEEV
VENTAS,VTR
VENTAS CO,VTR
VENTAS COMPANY,VTR
VENTAS CORP,VTR
VENTAS CORPORATION,VTR
VENTAS INC,VTR
VENTAS INC.,VTR
VENTAS LTD,VTR
VENTAS PLC,VTR
Ventas,VTR
VERALTO,VLTO
VERALTO CO,VLTO
VERALTO COMPANY,VLTO
VERALTO CORP,VLTO
VERALTO CORPORATION,VLTO
VERALTO INC,VLTO
VERALTO INC.,VLTO
VERALTO LTD,VLTO
VERALTO PLC,VLTO
Veralto,VLTO
VERISIGN,VRSN
VERISIGN CO,VRSN
VERISIGN COMPANY,VRSN
VERISIGN CORP,VRSN
VERISIGN CORPORATION,VRSN
VERISIGN INC,VRSN
VERISIGN INC.,VRSN
VERISIGN LTD,VRSN
VERISIGN PLC,VRSN
Verisign,VRSN
VERISK ANALYTICS,VRSK
VERISK ANALYTICS CO,VRSK
VERISK ANALYTICS COMPANY,VRSK
VERISK ANALYTICS CORP,VRSK
VERISK ANALYTICS CORPORATION,VRSK
VERISK ANALYTICS INC,VRSK
VERISK ANALYTICS INC.,VRSK
VERISK ANALYTICS LTD,VRSK
VERISK ANALYTICS PLC,VRSK
Verisk Analytics,VRSK
VERIZON,VZ
VERIZON CO,VZ
VERIZON COMPANY,VZ
VERIZON CORP,VZ
VERIZON CORPORATION,VZ
VERIZON INC,VZ
VERIZON INC.,VZ
VERIZON LTD,VZ
VERIZON PLC,VZ
Verizon,VZ
VERTEX PHARMACEUTICALS,VRTX
VERTEX PHARMACEUTICALS CO,VRTX
VERTEX PHARMACEUTICALS COMPANY,VRTX
VERTEX PHARMACEUTICALS CORP,VRTX
VERTEX PHARMACEUTICALS CORPORATION,VRTX
VERTEX PHARMACEUTICALS INC,VRTX
VERTEX PHARMACEUTICALS INC.,VRTX
VERTEX PHARMACEUTICALS LTD,VRTX
VERTEX PHARMACEUTICALS PLC,VRTX
Vertex Pharmaceuticals,VRTX
VERTIV,VRT
VERTIV CO,VRT
VERTIV COMPANY,VRT
VERTIV CORP,VRT
VERTIV CORPORATION,VRT
VERTIV INC,VRT
VERTIV INC.,VRT
VERTIV LTD,VRT
VERTIV PLC,VRT
Vertiv,VRT
VIATRIS,VTRS
VIATRIS CO,VTRS
VIATRIS COMPANY,VTRS
VIATRIS CORP,VTRS
VIATRIS CORPORATION,VTRS
VIATRIS INC,VTRS
VIATRIS INC.,VTRS
VIATRIS LTD,VTRS
VIATRIS PLC,VTRS
Viatris,VTRS
VICI PROPERTIES,VICI
VICI PROPERTIES CO,VICI
VICI PROPERTIES COMPANY,VICI
VICI PROPERTIES CORP,VICI
VICI PROPERTIES CORPORATION,VICI
VICI PROPERTIES INC,VICI
VICI PROPERTIES INC.,VICI
VICI PROPERTIES LTD,VICI
VICI PROPERTIES PLC,VICI
Vici Properties,VICI
VISA,V
VISA CO,V
VISA COMPANY,V
VISA CORP,V
VISA CORPORATION,V
VISA INC,V
VISA INC.,V
VISA LTD,V
VISA PLC,V
Visa Inc.,V
VISTRA,VST
VISTRA CO,VST
VISTRA COMPANY,VST
VISTRA CORP,VST
VISTRA CORP.,VST
VISTRA CORPORATION,VST
VISTRA INC,VST
VISTRA INC.,VST
VISTRA LTD,VST
VISTRA PLC,VST
Vistra Corp.,VST
VULCAN MATERIALS,VMC
VULCAN MATERIALS CO,VMC
VULCAN MATERIALS COMPANY,VMC
VULCAN MATERIALS CORP,VMC
VULCAN MATERIALS CORPORATION,VMC
VULCAN MATERIALS INC,VMC
VULCAN MATERIALS INC.,VMC
VULCAN MATERIALS LTD,VMC
VULCAN MATERIALS PLC,VMC
Vulcan Materials Company,VMC
W R BERKLEY,WRB
W R BERKLEY CO,WRB
W R BERKLEY COMPANY,WRB
W R BERKLEY CORP,WRB
W R BERKLEY CORPORATION,WRB
W R BERKLEY INC,WRB
W R BERKLEY INC.,WRB
W R BERKLEY LTD,WRB
W R BERKLEY PLC,WRB
W. R. BERKLEY CORPORATION,WRB
W. R. Berkley Corporation,WRB
W W GRAINGER,GWW
W W GRAINGER CO,GWW
W W GRAINGER COMPANY,GWW
W W GRAINGER CORP,GWW
W W GRAINGER CORPORATION,GWW
W W GRAINGER INC,GWW
W W GRAINGER INC.,GWW
W W GRAINGER LTD,GWW
W W GRAINGER PLC,GWW
W. W. GRAINGER,GWW
W. W. Grainger,GWW
WABTEC,WAB
WABTEC CO,WAB
WABTEC COMPANY,WAB
WABTEC CORP,WAB
WABTEC CORPORATION,WAB
WABTEC INC,WAB
WABTEC INC.,WAB
WABTEC LTD,WAB
WABTEC PLC,WAB
Wabtec,WAB
WALMART,WMT
WALMART CO,WMT
WALMART COMPANY,WMT
WALMART CORP,WMT
WALMART CORPORATION,WMT
WALMART INC,WMT
WALMART INC.,WMT
WALMART LTD,WMT
WALMART PLC,WMT
Walmart,WMT
WALT DISNEY COMPANY (THE),DIS
WALT DISNEY COMPANY (THE) CO,DIS
WALT DISNEY COMPANY (THE) COMPANY,DIS
WALT DISNEY COMPANY (THE) CORP,DIS
WALT DISNEY COMPANY (THE) CORPORATION,DIS
WALT DISNEY COMPANY (THE) INC,DIS
WALT DISNEY COMPANY (THE) INC.,DIS
WALT DISNEY COMPANY (THE) LTD,DIS
WALT DISNEY COMPANY (THE) PLC,DIS
Walt Disney Company (The),DIS
WARNER BROS DISCOVERY,WBD
WARNER BROS DISCOVERY CO,WBD
WARNER BROS DISCOVERY COMPANY,WBD
WARNER BROS DISCOVERY CORP,WBD
WARNER BROS DISCOVERY CORPORATION,WBD
WARNER BROS DISCOVERY INC,WBD
WARNER BROS DISCOVERY INC.,WBD
WARNER BROS DISCOVERY LTD,WBD
WARNER BROS DISCOVERY PLC,WBD
WARNER BROS. DISCOVERY,WBD
Warner Bros. Discovery,WBD
WASTE MANAGEMENT,WM
WASTE MANAGEMENT CO,WM
WASTE MANAGEMENT COMPANY,WM
WASTE MANAGEMENT CORP,WM
WASTE MANAGEMENT CORPORATION,WM
WASTE MANAGEMENT INC,WM
WASTE MANAGEMENT INC.,WM
WASTE MANAGEMENT LTD,WM
WASTE MANAGEMENT PLC,WM
Waste Management,WM
WATERS,WAT
WATERS CO,WAT
WATERS COMPANY,WAT
WATERS CORP,WAT
WATERS CORPORATION,WAT
WATERS INC,WAT
WATERS INC.,WAT
WATERS LTD,WAT
WATERS PLC,WAT
Waters Corporation,WAT
WEC ENERGY GROUP,WEC
