date,etf_ticker,etf_code,etf_name,component_name,component_shares,weight
2026-05-08,379780.KS,379780,RISE 미국S&P500,CHARLES RIVER LABORATORIES,1.24,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,ZEBRA TECHNOLOGIES CORP-CL A,1.24,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,MONOLITHIC POWER SYSTEMS INC,1.23,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,TELEDYNE TECHNOLOGIES INC,1.19,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,EMCOR GROUP INC,1.13,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,ULTA BEAUTY INC,1.12,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,WW GRAINGER INC,1.11,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,TYLER TECHNOLOGIES INC,1.09,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,EVEREST GROUP LTD,1.03,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,HUNTINGTON INGALLS INDUSTRIE,0.99,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,RALPH LAUREN CORP,0.98,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,CASEYS GENERAL STORES INC,0.94,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,FACTSET RESEARCH SYSTEMS INC,0.94,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,COMFORT SYSTEMS USA INC,0.89,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,DAVITA INC,0.84,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,POOL CORP,0.83,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,LENNOX INTERNATIONAL INC,0.81,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,DOMINOS PIZZA INC,0.79,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,ERIE INDEMNITY COMPANY-CL A,0.64,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,FAIR ISAAC CORP,0.6,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,METTLER-TOLEDO INTERNATIONAL,0.51,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,AUTOZONE INC,0.42,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,NVR INC,0.07,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,설정현금액,0.0,0.0
2026-05-08,379780.KS,379780,RISE 미국S&P500,원화현금,-7538405.0,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),NVIDIA Corp,208.44,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),APPLE Inc,125.93,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),Amazon.com Inc,83.8,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),MICROSOFT,63.7,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),AT&T INC,60.05,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),BANK OF AMERICA CORP,56.92,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),ALPHABET INC-CL A,49.94,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),PFIZER INC,48.77,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),BROADCOM LTD,40.67,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),INTEL Corp,40.28,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),ALPHABET INC-CL C,40.12,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),WAL-MART STORES INC,37.6,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),NETFLIX,36.22,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),VERIZON COMMUNICATIONS INC,36.17,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),EXXON MOBIL CORP,35.85,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),iShares S&P500 Index Fund,35.73,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),CISCO SYSTEMS INC,33.89,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),FORD MOTOR CO,33.61,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),COCA-COLA CO/THE,33.21,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),COMCAST CORP,30.78,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),WELLS FARGO & CO,26.53,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),TESLA MOTORS,24.12,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),JPMORGAN CHASE & CO,23.13,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),MERCK & CO. INC.,21.29,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),WARNER BROS DISCOVERY INC,21.26,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),JOHNSON & JOHNSON,20.67,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),PROCTER & GAMBLE CO/THE,19.93,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),Palantir Technologies Inc -A,19.59,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),P G & E CORP,18.85,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),Meta Platforms Inc-CL A,18.76,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),NEXTERA ENERGY INC,17.86,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),UBER TECHNOLOGIE,17.65,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),BRISTOL-MYERS SQUIBB CO,17.47,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),HUNTINGTON BANCSHARES INC,17.41,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),KINDER MORGAN INC,16.79,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),Kenvue Inc,16.43,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),CHEVRON CORP,16.08,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),CSX CORP,15.95,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),BERKSHIRE HATHAWAY CL B ORD.,15.73,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),WALT DISNEY CO/THE,15.2,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),ABBVIE INC,15.16,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),CITIGROUP INC,14.99,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),ABBOTT LABORATORIES,14.92,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),ORACLE,14.55,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),VISA INC-CLASS A SHARES,14.42,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),ALTRIA GROUP INC,14.4,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),SCHWAB (CHARLES) CORP,14.33,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),ADVANCED MICRO DEVICES,13.99,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),PHILIP MORRIS INTERNATIONAL,13.35,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),US BANCORP,13.33,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),SLB Ltd,12.83,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),BOSTON SCIENTIFIC CORP,12.72,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),FREEPORT-MCMORAN INC,12.33,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),PEPSICO INC,11.72,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),KEURIG DR PEPPER,11.65,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),RAYTHEON TECHNOLOGIES CORP,11.51,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),HEWLETT PACKARD ENTERPRIS,11.4,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),CHIPOTLE MEXICAN GRILL INC,11.17,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),CARNIVAL CORP,11.03,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),MEDTRONIC PLC,11.0,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),MONDELEZ INTERNATIONAL,10.99,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),CVS HEALTH CORP,10.91,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),TRUIST FINANCIAL CORP,10.83,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),LAM RESEARCH,10.71,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),GILEAD SCIENCES INC,10.64,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),AMPHENOL CORP-CL A,10.54,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),CONOCOPHILLIPS,10.51,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),WILLIAMS COS INC,10.48,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),MORGAN STANLEY,10.32,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),NIKE INC -CL B,10.22,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),VIATRIS Inc.,9.88,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),FASTENAL CO,9.85,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),STARBUCKS CORP,9.77,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),MICRON TECH,9.65,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),TJX COMPANIES INC,9.52,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),SOUTHERN CO/THE,9.44,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),VICI PROPERTIES INC,9.37,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),Newmont Corp,9.36,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),QUALCOMM Inc,9.15,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),General Aerospace Co,9.0,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),SERVICENOW INC,8.97,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),ARISTA NETWORKS,8.86,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),EXELON CORP,8.77,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),HOME DEPOT INC,8.54,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),BAKER HUGHES A GE,8.48,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),KEYCORP,8.04,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),SALESFORCE INC,8.04,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),INTL BUSINESS MACHINES CORP,8.02,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),PROLOGIS INC,7.97,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),PAYPAL HOLDINGS INC,7.9,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),REALTY INCOME CORP,7.89,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),HP INC,7.87,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),TEXAS INSTRUMENTS,7.78,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),UNITEDHEALTH GROUP INC,7.77,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),GENERAL MOTORS CO,7.75,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),FIFTH THIRD BANCORP,7.72,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),COPART,7.64,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),REGIONS FINANCIAL CORP,7.45,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),DOMINION RESOURCES INC/VA,7.33,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),KRAFT HEINZ CO/THE,7.31,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),O'REILLY AUTOMOTIVE,7.22,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),HALLIBURTON CO,7.18,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),MASTERCARD INC-CLASS A,6.99,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),PALO ALTO NETWORKS INC,6.93,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),BOOKING HOLDINGS,6.91,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),COLGATE-PALMOLIVE CO,6.91,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),APPLIED MATERIALS INC,6.81,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),ELI LILLY & CO,6.8,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),Robinhood Markets Inc,6.78,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),BOEING CO/THE,6.74,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),CARRIER GLOBAL CORP,6.74,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),CORNING INC,6.7,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),DUKE ENERGY CORP,6.67,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),COTERRA ENERGY Inc,6.46,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),BLACKSTONE GROUP-A,6.42,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),PPL CORP,6.35,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),UNITED PARCEL SERVICE-CL B,6.34,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),WEYERHAEUSER CO,6.18,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),OCCIDENTAL PETROLEUM CORP,6.17,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),DOW Inc,6.16,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),MONSTER BEVERAGE CORP,6.12,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),AES CORP,6.11,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),MCDONALD'S CORP,6.11,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),WELLTOWER INC,5.99,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),HEALTHPEAK PROPERTIES INC,5.96,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),BANK OF NEW YORK MELLON CORP,5.9,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),KKR & CO INC-A Equity,5.89,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),KIMCO REALTY CORP,5.78,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),CORTEVA,5.77,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),CRH PLC,5.75,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),CENTERPOINT ENERGY INC,5.6,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),SEMPRA ENERGY,5.6,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),DELTA AIR LINES INC,5.57,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),HOST HOTELS & RESORTS INC,5.49,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),HONEYWELL INTERNATIONAL INC,5.45,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),FORTINET INC,5.42,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),DANAHER CORP,5.4,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),ONEOK INC,5.4,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),CAPITAL ONE FINANCIAL CORP,5.36,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),DEVON ENERGY CORP,5.35,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),EQT CORP,5.35,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),ACCENTURE PLC-CL A,5.28,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),JOHNSON CONTROLS INT,5.25,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),UNION PACIFIC CORP,5.09,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),XCEL ENERGY INC,5.07,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),PROGRESSIVE CORP,5.03,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),KROGER CO,4.99,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),EDWARDS LIFESCIENCES CORP,4.98,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),INTERCONTINENTAL EXCHANGE IN,4.87,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),INVITATION HOMES,4.84,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),EMERSON ELECTRIC CO,4.82,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),LOWE'S COS INC,4.81,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),GEN DIGITAL INC,4.73,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),METLIFE INC,4.72,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),BLOCK INC,4.7,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),EOG RESOURCES INC,4.65,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),AMERICAN ELECTRIC POWER,4.64,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),MICROCHIP TECHNOLOGY INC,4.64,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),AMGEN INC,4.62,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),Fiserv Inc,4.61,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),AMERICAN INTERNATIONAL GROUP,4.6,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),AMERICAN EXPRESS CO,4.59,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),GENERAL MILLS INC,4.58,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),INTERNATIONAL PAPER CO,4.53,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),TRACTOR SUPPLY COMPANY,4.53,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),3M CO,4.52,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),PACCAR Inc,4.51,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),Smurfit WestRock PLC,4.48,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),FIRSTENERGY CORP,4.46,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),FIDELITY NATIONAL INFO SERV,4.44,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),BAXTER INTERNATIONAL INC,4.41,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),Super Micro Computer Inc,4.32,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),PUBLIC SERVICE ENTERPRISE GP,4.28,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),SOUTHWEST AIRLINES CO,4.21,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),ANALOG DEVICES,4.19,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),MARSH & MCLENNAN COS,4.15,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),ARCHER-DANIELS-MIDLAND CO,4.12,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),SYSCO CORP,4.11,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),COGNIZANT TECH SOLUTIONS-A,4.1,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),CONAGRA FOODS INC,4.1,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),NISOURCE INC,4.1,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),VENTAS INC,4.07,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),T-MOBILE US INC,4.06,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),AMERICAN TOWER CORP,4.02,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),CENTENE CORP,4.01,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),LINDE PLC,4.01,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),AFLAC INC,4.0,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),CATERPILLAR INC,3.99,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),APOLLO GLOBAL MANAGEMENT INC,3.98,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),AMCOR PLC,3.96,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),GE HealthCare Technologies Inc,3.91,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),NORWEGIAN CRUISE LINE HOLDIN,3.91,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),EBAY INC,3.88,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),ENTERGY CORP,3.88,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),TARGET CORP,3.88,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),NASDAQ INC,3.85,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),Interactive Brokers Group Inc,3.82,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),COSTCO WHOLESALE CORP,3.81,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),INVESCO LTD,3.81,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),TRADE DESK INC/THE -CLASS A,3.78,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),CROWN CASTLE Inc,3.74,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),CITIZENS FINANCIAL GROUP,3.64,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),AIRBNB INC-CLASS A,3.63,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),COSTAR GROUP,3.63,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),ZOETIS INC,3.62,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),Adobe Inc,3.52,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),DUPONT DE NEMOURS,3.51,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),PHILLIPS 66,3.46,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),PNC FINANCIAL SERVICES GROUP,3.46,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),AUTOMATIC DATA PROCESSING,3.45,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),HOWMET AEROSPACE INC,3.44,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),ON SEMICONDUCTOR,3.38,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),EATON CORP PLC,3.33,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),OTIS WORLDWIDE CORP,3.33,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),DEXCOM,3.3,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),EDISON INTERNATIONAL,3.3,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),Vertiv Holdings Co,3.28,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),EVERSOURCE ENERGY,3.22,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),THERMO FISHER SCIENTIFIC INC,3.22,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),DOORDASH INC - A,3.21,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),NEWS CORP-CL A,3.18,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),WASTE MANAGEMENT INC,3.18,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),CHUBB LTD,3.12,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),CONSOLIDATED EDISON INC,3.1,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),CME GROUP INC,3.09,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),ARCH CAPITAL GROUP LTD,3.07,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),INGERSOLL-RAND Inc,3.05,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),Intuitive Surgical Inc,3.05,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),APA CORPORATION,3.04,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),PRUDENTIAL FINANCIAL INC,2.99,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),MODERNA INC,2.98,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),SYNCHRONY FINANCIAL,2.98,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),EQUITY RESIDENTIAL,2.95,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),STRYKER CORP,2.95,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),Cintas Corp,2.92,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),WESTERN DIGITAL,2.91,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),KIMBERLY-CLARK CORP,2.85,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),DATADOG INC - CLASS A,2.82,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),SIMON PROPERTY GROUP INC,2.79,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),WEC ENERGY GROUP INC,2.79,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),DIGITAL REALTY TRUST INC,2.77,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),PAYCHEX INC,2.77,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),ROSS STORES INC,2.77,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),United Airlines Holdings Inc,2.77,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),VISTRA ENERGY CORP,2.73,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),MOSAIC CO/THE,2.72,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),OMNICOM GROUP,2.7,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),FORTIVE CORP,2.69,0.0
2026-05-08,449180.KS,449180,KODEX 미국S&P500(H),CONSTELLATION ENERGY,2.67,0.0
